SecurityID,PriceDate,Price
275000,2026-09-10 16:15:28,0.8117
275000,2026-09-10 16:30:22,0.8117
275000,2026-09-10 16:45:21,0.8114
275000,2026-09-10 17:00:22,0.8112
275000,2026-09-10 17:15:22,0.8112
275000,2026-09-10 17:30:22,0.8114
275000,2026-09-10 17:45:21,0.8114
275000,2026-09-10 18:00:22,0.8114
275000,2026-09-10 18:15:22,0.8118
275000,2026-09-10 18:30:23,0.8118
275000,2026-09-10 18:45:22,0.8121
275000,2026-09-10 19:00:24,0.8123
275000,2026-09-10 19:15:22,0.8122
275000,2026-09-10 19:30:22,0.8122
275000,2026-09-10 19:45:21,0.8124
275000,2026-09-10 20:00:22,0.8125
275000,2026-09-10 20:15:22,0.8132
275000,2026-09-10 20:30:22,0.813
275000,2026-09-10 20:45:22,0.8128
275000,2026-09-10 21:00:22,0.8128
275000,2026-09-10 21:15:22,0.813
275000,2026-09-10 21:30:22,0.8129
275000,2026-09-10 21:45:22,0.813
275000,2026-09-10 22:00:22,0.8129
275000,2026-09-10 22:15:22,0.8133
275000,2026-09-10 22:30:21,0.8135
275000,2026-09-10 22:45:21,0.8135
275000,2026-09-10 23:00:19,0.8121
275000,2026-09-10 23:15:19,0.8127
275000,2026-09-10 23:30:19,0.8127
275000,2026-09-10 23:45:19,0.8129
275000,2026-09-11 00:00:19,0.8133
275000,2026-09-11 00:15:19,0.8133
275000,2026-09-11 00:30:19,0.8132
275000,2026-09-11 00:45:19,0.8131
275000,2026-09-11 05:00:18,0.8137
275000,2026-09-11 05:15:18,0.8137
275000,2026-09-11 05:30:18,0.8141
275000,2026-09-11 05:45:18,0.814
275000,2026-09-11 06:00:18,0.8139
275000,2026-09-11 06:15:18,0.8133
275000,2026-09-11 06:30:18,0.813
275000,2026-09-11 06:45:18,0.8132
275000,2026-09-11 07:00:18,0.8134
275000,2026-09-11 07:15:18,0.8129
275000,2026-09-11 07:30:18,0.813
275000,2026-09-11 07:45:18,0.8129
275000,2026-09-11 08:00:20,0.8126
275000,2026-09-11 08:15:20,0.8126
275000,2026-09-11 08:30:20,0.8127
275000,2026-09-11 08:45:12,0.8129
275000,2026-09-11 09:00:19,0.8133
275000,2026-09-11 09:15:11,0.8134
275000,2026-09-11 09:30:19,0.8135
275000,2026-09-11 09:45:12,0.8136
275000,2026-09-11 10:00:24,0.8136
275000,2026-09-11 10:15:16,0.8136
275000,2026-09-11 10:30:22,0.814
275000,2026-09-11 10:45:18,0.8137
275000,2026-09-11 11:00:22,0.8142
275000,2026-09-11 11:15:14,0.8147
275000,2026-09-11 11:30:20,0.8147
275000,2026-09-11 11:45:11,0.8147
275000,2026-09-11 12:00:26,0.8147
275000,2026-09-11 12:15:18,0.815
275000,2026-09-11 12:30:27,0.8152
275000,2026-09-11 12:45:17,0.8153
275000,2026-09-11 13:00:25,0.8154
275000,2026-09-11 13:15:14,0.8157
275000,2026-09-11 13:30:23,0.8154
275000,2026-09-11 13:45:23,0.8152
275000,2026-09-11 14:00:33,0.8151
275000,2026-09-11 14:15:17,0.8152
275000,2026-09-11 14:30:29,0.8161
275000,2026-09-11 14:45:17,0.8151
275000,2026-09-11 15:00:42,0.8142
275000,2026-09-11 15:15:20,0.815
275000,2026-09-11 15:30:27,0.8146
275000,2026-09-11 15:45:18,0.8148
275000,2026-09-11 16:00:27,0.8145
275000,2026-09-11 16:15:19,0.8146
275000,2026-09-11 16:30:29,0.815
275000,2026-09-11 16:45:24,0.815
275000,2026-09-11 17:00:52,0.8153
275000,2026-09-11 17:15:20,0.816
275000,2026-09-11 17:30:44,0.8158
275000,2026-09-11 17:45:25,0.8158
275000,2026-09-11 18:00:50,0.8159
275000,2026-09-11 18:15:37,0.8158
275000,2026-09-11 18:30:28,0.8156
275000,2026-09-11 18:45:18,0.8159
275000,2026-09-11 19:00:36,0.8162
275000,2026-09-11 19:15:13,0.8162
275000,2026-09-11 19:30:14,0.8159
275000,2026-09-11 19:45:18,0.8161
275000,2026-09-11 20:00:15,0.8162
275000,2026-09-11 20:15:13,0.8162
275000,2026-09-11 20:30:19,0.8166
275000,2026-09-11 20:45:45,0.817
275000,2026-09-11 21:00:52,0.8167
275000,2026-09-11 21:15:54,0.8165
275000,2026-09-11 21:30:40,0.8165
275000,2026-09-11 21:45:40,0.8167
275000,2026-09-11 22:00:47,0.8166
275000,2026-09-11 22:15:40,0.8167
275000,2026-09-11 22:30:41,0.8166
275000,2026-09-11 22:45:39,0.8167
275000,2026-09-11 23:00:59,0.8161
275000,2026-09-11 23:15:51,0.8161
275000,2026-09-11 23:30:55,0.8161
275000,2026-09-11 23:45:53,0.8161
275000,2026-09-12 00:00:57,0.8161
275000,2026-09-12 00:15:54,0.8161
275000,2026-09-12 00:30:53,0.8161
275000,2026-09-12 00:45:56,0.8161
275000,2026-09-12 11:00:00,0.8164
275000,2026-09-14 05:01:09,0.818
275000,2026-09-14 05:15:42,0.818
275000,2026-09-14 05:30:57,0.8181
275000,2026-09-14 05:45:47,0.8182
275000,2026-09-14 06:01:11,0.8182
275000,2026-09-14 06:15:43,0.8181
275000,2026-09-14 06:31:01,0.8183
275000,2026-09-14 06:45:48,0.8184
275000,2026-09-14 07:01:12,0.8182
275000,2026-09-14 07:15:46,0.8183
275000,2026-09-14 07:31:02,0.818
275000,2026-09-14 07:45:50,0.8177
275000,2026-09-14 08:01:27,0.8177
275000,2026-09-14 08:15:58,0.8183
275000,2026-09-14 08:31:16,0.8187
275000,2026-09-14 08:46:01,0.8186
275000,2026-09-14 09:01:27,0.819
275000,2026-09-14 09:16:03,0.8188
275000,2026-09-14 09:31:16,0.8188
275000,2026-09-14 09:45:56,0.8188
275000,2026-09-14 10:02:08,0.8188
275000,2026-09-14 10:16:01,0.8193
275000,2026-09-14 10:31:20,0.8194
275000,2026-09-14 10:45:52,0.8191
275000,2026-09-14 11:00:57,0.8187
275000,2026-09-14 11:15:52,0.8186
275000,2026-09-14 11:30:52,0.817
275000,2026-09-14 11:45:52,0.8167
275000,2026-09-14 12:01:03,0.817
275000,2026-09-14 12:15:52,0.8168
275000,2026-09-14 12:30:55,0.817
275000,2026-09-14 12:45:52,0.8171
275000,2026-09-14 13:01:04,0.8175
275000,2026-09-14 13:15:52,0.8173
275000,2026-09-14 13:30:54,0.8169
275000,2026-09-14 13:45:52,0.8168
275000,2026-09-14 14:01:04,0.8169
275000,2026-09-14 14:15:54,0.8168
275000,2026-09-14 14:31:00,0.8177
275000,2026-09-14 14:45:54,0.8177
275000,2026-09-14 15:01:05,0.818
275000,2026-09-14 15:15:53,0.8178
275000,2026-09-14 15:30:57,0.818
275000,2026-09-14 15:45:53,0.8185
275000,2026-09-14 16:01:03,0.8188
275000,2026-09-14 16:15:53,0.8184
275000,2026-09-14 16:30:58,0.8188
275000,2026-09-14 16:45:54,0.8176
275000,2026-09-14 17:00:59,0.8183
275000,2026-09-14 17:15:53,0.8178
275000,2026-09-14 17:30:54,0.8177
275000,2026-09-14 17:45:53,0.8173
275000,2026-09-14 18:01:04,0.8172
275000,2026-09-14 18:15:53,0.8166
275000,2026-09-14 18:30:56,0.8169
275000,2026-09-14 18:45:55,0.8161
275000,2026-09-14 19:01:04,0.8155
275000,2026-09-14 19:15:53,0.816
275000,2026-09-14 19:30:55,0.816
275000,2026-09-14 19:45:54,0.8164
275000,2026-09-14 20:01:04,0.8163
275000,2026-09-14 20:15:53,0.8163
275000,2026-09-14 20:30:55,0.8163
275000,2026-09-14 20:45:53,0.8162
275000,2026-09-14 21:01:02,0.8163
275000,2026-09-14 21:15:47,0.8164
275000,2026-09-14 21:31:00,0.817
275000,2026-09-14 21:45:47,0.817
275000,2026-09-14 22:00:54,0.8174
275000,2026-09-14 22:15:47,0.8175
275000,2026-09-14 22:30:47,0.8176
275000,2026-09-14 22:45:47,0.8174
275000,2026-09-14 23:00:47,0.8168
275000,2026-09-14 23:15:43,0.8171
275000,2026-09-14 23:30:43,0.8163
275000,2026-09-14 23:45:43,0.8164
275000,2026-09-15 00:00:43,0.8171
275000,2026-09-15 00:15:43,0.8171
275000,2026-09-15 00:30:43,0.8172
275000,2026-09-15 00:45:43,0.8171
275000,2026-09-15 05:00:52,0.8178
275000,2026-09-15 05:15:42,0.818
275000,2026-09-15 05:30:47,0.818
275000,2026-09-15 05:45:42,0.8182
275000,2026-09-15 06:01:07,0.8181
275000,2026-09-15 06:15:44,0.8181
275000,2026-09-15 06:30:53,0.8182
275000,2026-09-15 06:45:45,0.8181
275000,2026-09-15 07:01:07,0.8181
275000,2026-09-15 07:15:45,0.8182
275000,2026-09-15 07:30:54,0.8182
275000,2026-09-15 07:45:41,0.8179
275000,2026-09-15 08:01:13,0.8183
275000,2026-09-15 08:15:43,0.8183
275000,2026-09-15 08:30:57,0.8185
275000,2026-09-15 08:45:52,0.8177
275000,2026-09-15 09:01:23,0.8175
275000,2026-09-15 09:15:51,0.8175
275000,2026-09-15 09:31:00,0.8175
275000,2026-09-15 09:45:48,0.8175
275000,2026-09-15 10:01:14,0.8175
275000,2026-09-15 10:15:56,0.8169
275000,2026-09-15 10:31:10,0.8171
275000,2026-09-15 10:45:57,0.8173
275000,2026-09-15 11:01:20,0.8176
275000,2026-09-15 11:15:51,0.8177
275000,2026-09-15 11:31:13,0.8176
275000,2026-09-15 11:45:57,0.8181
275000,2026-09-15 12:01:24,0.8178
275000,2026-09-15 12:15:46,0.8177
275000,2026-09-15 12:30:56,0.8177
275000,2026-09-15 12:45:46,0.8178
275000,2026-09-15 13:00:58,0.8181
275000,2026-09-15 13:15:46,0.8182
275000,2026-09-15 13:30:53,0.8179
275000,2026-09-15 13:45:50,0.8181
275000,2026-09-15 14:01:17,0.8183
275000,2026-09-15 14:15:49,0.8182
275000,2026-09-15 14:31:08,0.8181
275000,2026-09-15 14:45:48,0.8183
275000,2026-09-15 15:01:21,0.8183
275000,2026-09-15 15:15:48,0.8181
275000,2026-09-15 15:30:54,0.8189
275000,2026-09-15 15:45:49,0.8184
275000,2026-09-15 16:01:10,0.8185
275000,2026-09-15 16:15:51,0.819
275000,2026-09-15 16:30:58,0.819
275000,2026-09-15 16:45:50,0.8198
275000,2026-09-15 17:01:02,0.8192
275000,2026-09-15 17:15:48,0.8192
275000,2026-09-15 17:30:55,0.8191
275000,2026-09-15 17:45:48,0.8191
275000,2026-09-15 18:01:10,0.8189
275000,2026-09-15 18:15:48,0.819
275000,2026-09-15 18:31:02,0.8188
275000,2026-09-15 18:45:49,0.8189
275000,2026-09-15 19:00:59,0.8185
275000,2026-09-15 19:15:47,0.8188
275000,2026-09-15 19:30:54,0.819
275000,2026-09-15 19:45:49,0.8189
275000,2026-09-15 20:01:10,0.8191
275000,2026-09-15 20:15:47,0.8189
275000,2026-09-15 20:30:54,0.8188
275000,2026-09-15 20:45:47,0.8188
275000,2026-09-15 21:01:04,0.8185
275000,2026-09-15 21:15:48,0.8186
275000,2026-09-15 21:30:55,0.8187
275000,2026-09-15 21:45:54,0.8187
275000,2026-09-15 22:01:08,0.8187
275000,2026-09-15 22:15:48,0.819
275000,2026-09-15 22:30:55,0.8189
275000,2026-09-15 22:45:47,0.8189
275000,2026-09-15 23:00:53,0.8181
275000,2026-09-15 23:15:45,0.818
275000,2026-09-15 23:30:48,0.8181
275000,2026-09-15 23:45:44,0.8183
275000,2026-09-16 00:00:57,0.8183
275000,2026-09-16 00:15:45,0.8186
275000,2026-09-16 00:30:53,0.8187
275000,2026-09-16 00:45:44,0.8187
275000,2026-09-16 05:00:52,0.8188
275000,2026-09-16 05:15:43,0.8189
275000,2026-09-16 05:30:48,0.819
275000,2026-09-16 05:45:43,0.8189
275000,2026-09-16 06:00:54,0.8187
275000,2026-09-16 06:15:43,0.8185
275000,2026-09-16 06:30:43,0.8185
275000,2026-09-16 06:45:43,0.8185
275000,2026-09-16 07:00:44,0.8186
275000,2026-09-16 07:15:43,0.8186
275000,2026-09-16 07:30:43,0.8185
275000,2026-09-16 07:45:43,0.8185
275000,2026-09-16 08:00:47,0.8183
275000,2026-09-16 08:15:46,0.818
275000,2026-09-16 08:30:46,0.8184
275000,2026-09-16 08:45:46,0.8184
275000,2026-09-16 09:00:48,0.8185
275000,2026-09-16 09:15:46,0.8189
275000,2026-09-16 09:30:46,0.8185
275000,2026-09-16 09:45:47,0.8185
275000,2026-09-16 10:00:49,0.8188
275000,2026-09-16 10:15:46,0.8189
275000,2026-09-16 10:31:02,0.8186
275000,2026-09-16 10:45:46,0.8186
275000,2026-09-16 11:00:54,0.8188
275000,2026-09-16 11:15:46,0.8188
275000,2026-09-16 11:30:46,0.8189
275000,2026-09-16 11:45:46,0.8188
275000,2026-09-16 12:00:53,0.8192
275000,2026-09-16 12:15:46,0.8191
275000,2026-09-16 12:30:48,0.8193
275000,2026-09-16 12:45:46,0.8191
275000,2026-09-16 13:01:02,0.819
275000,2026-09-16 13:15:47,0.8191
275000,2026-09-16 13:30:54,0.8185
275000,2026-09-16 13:45:48,0.8186
275000,2026-09-16 14:01:02,0.819
275000,2026-09-16 14:15:51,0.8189
275000,2026-09-16 14:30:57,0.8187
275000,2026-09-16 14:45:55,0.8188
275000,2026-09-16 15:01:14,0.8187
275000,2026-09-16 15:15:49,0.8186
275000,2026-09-16 15:30:55,0.8185
275000,2026-09-16 15:45:48,0.8183
275000,2026-09-16 16:01:13,0.819
275000,2026-09-16 16:15:49,0.819
275000,2026-09-16 16:30:56,0.8189
275000,2026-09-16 16:45:48,0.8188
275000,2026-09-16 17:01:01,0.8188
275000,2026-09-16 17:15:49,0.8187
275000,2026-09-16 17:30:49,0.8191
275000,2026-09-16 17:45:48,0.8192
275000,2026-09-16 18:01:07,0.8192
275000,2026-09-16 18:15:47,0.819
275000,2026-09-16 18:30:54,0.8192
275000,2026-09-16 18:45:48,0.819
275000,2026-09-16 19:01:03,0.8192
275000,2026-09-16 19:15:48,0.8191
275000,2026-09-16 19:30:52,0.8188
275000,2026-09-16 19:45:47,0.8187
275000,2026-09-16 20:01:04,0.8192
275000,2026-09-16 20:15:48,0.8215
275000,2026-09-16 20:30:52,0.8224
275000,2026-09-16 20:45:47,0.8232
275000,2026-09-16 21:01:00,0.8246
275000,2026-09-16 21:15:48,0.8247
275000,2026-09-16 21:30:52,0.8252
275000,2026-09-16 21:45:47,0.8243
275000,2026-09-16 22:01:00,0.8249
275000,2026-09-16 22:15:48,0.8256
275000,2026-09-16 22:30:50,0.8261
275000,2026-09-16 22:45:47,0.8262
275000,2026-09-16 23:01:00,0.8246
275000,2026-09-16 23:15:44,0.8248
275000,2026-09-16 23:30:49,0.8246
275000,2026-09-16 23:45:44,0.8248
275000,2026-09-17 00:01:00,0.8257
275000,2026-09-17 00:15:44,0.8258
275000,2026-09-17 00:30:47,0.8257
275000,2026-09-17 00:45:45,0.8258
275000,2026-09-17 05:01:00,0.8259
275000,2026-09-17 05:15:43,0.8258
275000,2026-09-17 05:30:47,0.826
275000,2026-09-17 05:45:43,0.8259
275000,2026-09-17 06:00:53,0.8259
275000,2026-09-17 06:15:43,0.8258
275000,2026-09-17 06:30:43,0.8257
275000,2026-09-17 06:45:43,0.8255
275000,2026-09-17 07:00:47,0.8255
275000,2026-09-17 07:15:43,0.8255
275000,2026-09-17 07:30:43,0.8255
275000,2026-09-17 07:45:43,0.8254
275000,2026-09-17 08:00:48,0.825
275000,2026-09-17 08:15:46,0.8246
275000,2026-09-17 08:30:45,0.8239
275000,2026-09-17 08:45:46,0.8242
275000,2026-09-17 09:00:49,0.8241
275000,2026-09-17 09:15:45,0.8242
275000,2026-09-17 09:30:46,0.8243
275000,2026-09-17 09:45:45,0.825
275000,2026-09-17 10:00:49,0.8254
275000,2026-09-17 10:15:46,0.8259
275000,2026-09-17 10:30:46,0.8254
275000,2026-09-17 10:45:46,0.8254
275000,2026-09-17 11:00:49,0.8253
275000,2026-09-17 11:15:45,0.8256
275000,2026-09-17 11:30:46,0.8258
275000,2026-09-17 11:45:46,0.8258
275000,2026-09-17 12:00:53,0.8261
275000,2026-09-17 12:15:45,0.8257
275000,2026-09-17 12:30:46,0.8252
275000,2026-09-17 12:45:46,0.8253
275000,2026-09-17 13:00:56,0.8251
275000,2026-09-17 13:15:46,0.8253
275000,2026-09-17 13:30:47,0.8259
275000,2026-09-17 13:45:47,0.8259
275000,2026-09-17 14:01:02,0.8254
275000,2026-09-17 14:15:47,0.8244
275000,2026-09-17 14:30:51,0.8233
275000,2026-09-17 14:45:48,0.8242
275000,2026-09-17 15:01:04,0.8235
275000,2026-09-17 15:15:47,0.8239
275000,2026-09-17 15:30:53,0.8238
275000,2026-09-17 15:45:50,0.8238
275000,2026-09-17 16:01:27,0.8234
275000,2026-09-17 16:15:48,0.8227
275000,2026-09-17 16:30:54,0.8232
275000,2026-09-17 16:45:48,0.8231
275000,2026-09-17 17:01:05,0.8238
275000,2026-09-17 17:15:48,0.8238
275000,2026-09-17 17:30:52,0.8244
275000,2026-09-17 17:45:48,0.8247
275000,2026-09-17 18:01:06,0.8243
275000,2026-09-17 18:15:47,0.8243
275000,2026-09-17 18:30:50,0.8244
275000,2026-09-17 18:45:49,0.8244
275000,2026-09-17 19:01:00,0.8249
275000,2026-09-17 19:15:48,0.8251
275000,2026-09-17 19:30:52,0.8249
275000,2026-09-17 19:45:47,0.8249
275000,2026-09-17 20:01:07,0.8249
275000,2026-09-17 20:15:48,0.8248
275000,2026-09-17 20:30:50,0.825
275000,2026-09-17 20:45:48,0.8249
275000,2026-09-17 21:01:03,0.8248
275000,2026-09-17 21:15:49,0.8246
275000,2026-09-17 21:30:53,0.8245
275000,2026-09-17 21:45:51,0.8245
275000,2026-09-17 22:01:05,0.8245
275000,2026-09-17 22:15:47,0.8248
275000,2026-09-17 22:30:54,0.8246
275000,2026-09-17 22:45:49,0.8246
275000,2026-09-17 23:00:52,0.8236
275000,2026-09-17 23:15:44,0.8235
275000,2026-09-17 23:30:50,0.8234
275000,2026-09-17 23:45:44,0.8237
275000,2026-09-18 00:00:55,0.8247
275000,2026-09-18 00:15:45,0.8245
275000,2026-09-18 00:30:46,0.8244
275000,2026-09-18 00:45:44,0.8244
275000,2026-09-18 05:00:47,0.8248
275000,2026-09-18 05:15:43,0.8246
275000,2026-09-18 05:30:43,0.8243
275000,2026-09-18 05:45:43,0.8236
275000,2026-09-18 06:00:45,0.8233
275000,2026-09-18 06:15:43,0.8226
275000,2026-09-18 06:30:43,0.8227
275000,2026-09-18 06:45:43,0.8228
275000,2026-09-18 07:00:43,0.8234
275000,2026-09-18 07:15:43,0.8237
275000,2026-09-18 07:30:43,0.8242
275000,2026-09-18 07:45:43,0.824
275000,2026-09-18 08:00:46,0.8242
275000,2026-09-18 08:15:46,0.8245
275000,2026-09-18 08:30:45,0.8245
275000,2026-09-18 08:45:46,0.8242
275000,2026-09-18 09:00:46,0.8246
275000,2026-09-18 09:15:47,0.8249
275000,2026-09-18 09:30:46,0.8248
275000,2026-09-18 09:45:46,0.8248
275000,2026-09-18 10:00:46,0.8251
275000,2026-09-18 10:15:46,0.8243
275000,2026-09-18 10:30:46,0.8244
275000,2026-09-18 10:45:46,0.8248
275000,2026-09-18 11:00:46,0.8245
275000,2026-09-18 11:15:46,0.8248
275000,2026-09-18 11:30:45,0.8251
275000,2026-09-18 11:45:46,0.8249
275000,2026-09-18 12:00:47,0.8246
275000,2026-09-18 12:15:46,0.8249
275000,2026-09-18 12:30:46,0.8248
275000,2026-09-18 12:45:46,0.8255
275000,2026-09-18 13:00:49,0.8249
275000,2026-09-18 13:15:46,0.825
275000,2026-09-18 13:30:47,0.8254
275000,2026-09-18 13:45:46,0.8254
275000,2026-09-18 14:00:58,0.8256
275000,2026-09-18 14:15:47,0.8258
275000,2026-09-18 14:30:52,0.8256
275000,2026-09-18 14:45:47,0.8253
275000,2026-09-18 15:01:03,0.8248
275000,2026-09-18 15:15:48,0.8248
275000,2026-09-18 15:30:54,0.8248
275000,2026-09-18 15:45:48,0.8247
275000,2026-09-18 16:00:56,0.8251
275000,2026-09-18 16:15:48,0.8249
275000,2026-09-18 16:30:49,0.8248
275000,2026-09-18 16:45:48,0.8245
275000,2026-09-18 17:01:00,0.8241
275000,2026-09-18 17:15:50,0.8238
275000,2026-09-18 17:30:50,0.8233
275000,2026-09-18 17:45:48,0.8242
275000,2026-09-18 18:01:03,0.8242
275000,2026-09-18 18:15:47,0.8237
275000,2026-09-18 18:30:51,0.8232
275000,2026-09-18 18:45:49,0.8229
275000,2026-09-18 19:00:58,0.8227
275000,2026-09-18 19:15:49,0.8218
275000,2026-09-18 19:30:49,0.8221
275000,2026-09-18 19:45:48,0.8221
275000,2026-09-18 20:01:01,0.8221
275000,2026-09-18 20:15:48,0.8219
275000,2026-09-18 20:30:50,0.8221
275000,2026-09-18 20:45:48,0.8221
275000,2026-09-18 21:00:55,0.8221
275000,2026-09-18 21:15:48,0.822
275000,2026-09-18 21:30:50,0.8219
275000,2026-09-18 21:45:49,0.8219
275000,2026-09-18 22:00:55,0.8218
275000,2026-09-18 22:15:47,0.8217
275000,2026-09-18 22:30:51,0.8217
275000,2026-09-18 22:45:48,0.822
275000,2026-09-18 23:00:58,0.8218
275000,2026-09-18 23:15:44,0.8218
275000,2026-09-18 23:30:47,0.8218
275000,2026-09-18 23:45:44,0.8218
275000,2026-09-19 00:00:53,0.8218
275000,2026-09-19 00:15:44,0.8218
275000,2026-09-19 00:30:45,0.8218
275000,2026-09-19 00:45:44,0.8218
275000,2026-09-21 05:00:58,0.8229
275000,2026-09-21 05:15:49,0.823
275000,2026-09-21 05:30:49,0.8229
275000,2026-09-21 05:45:49,0.8229
275000,2026-09-21 06:00:55,0.823
275000,2026-09-21 06:15:51,0.8229
275000,2026-09-21 06:30:49,0.823
275000,2026-09-21 06:45:49,0.823
275000,2026-09-21 07:00:52,0.8231
275000,2026-09-21 07:15:49,0.823
275000,2026-09-21 07:30:49,0.8231
275000,2026-09-21 07:45:49,0.8233
275000,2026-09-21 08:00:56,0.8234
275000,2026-09-21 08:15:54,0.8232
275000,2026-09-21 08:30:54,0.8231
275000,2026-09-21 08:45:54,0.8234
275000,2026-09-21 09:00:58,0.8234
275000,2026-09-21 09:15:54,0.8238
275000,2026-09-21 09:30:54,0.8233
275000,2026-09-21 09:45:54,0.8229
275000,2026-09-21 10:00:57,0.8232
275000,2026-09-21 10:15:54,0.823
275000,2026-09-21 10:30:54,0.8227
275000,2026-09-21 10:45:54,0.8227
275000,2026-09-21 11:00:56,0.8234
275000,2026-09-21 11:15:54,0.823
275000,2026-09-21 11:30:54,0.823
275000,2026-09-21 11:45:54,0.8232
275000,2026-09-21 12:00:56,0.8226
275000,2026-09-21 12:15:54,0.8226
275000,2026-09-21 12:30:54,0.8223
275000,2026-09-21 12:45:54,0.822
275000,2026-09-21 13:00:59,0.8222
275000,2026-09-21 13:15:54,0.822
275000,2026-09-21 13:30:57,0.8218
275000,2026-09-21 13:45:54,0.821
275000,2026-09-21 14:01:05,0.8211
275000,2026-09-21 14:15:56,0.8215
275000,2026-09-21 14:30:57,0.8216
275000,2026-09-21 14:45:56,0.8216
275000,2026-09-21 15:01:05,0.8214
275000,2026-09-21 15:15:57,0.8216
275000,2026-09-21 15:30:59,0.8217
275000,2026-09-21 15:45:57,0.8222
275000,2026-09-21 16:01:05,0.8224
275000,2026-09-21 16:15:57,0.822
275000,2026-09-21 16:30:59,0.8212
275000,2026-09-21 16:45:57,0.8209
275000,2026-09-21 17:01:09,0.8209
275000,2026-09-21 17:15:57,0.8209
275000,2026-09-21 17:31:02,0.8213
275000,2026-09-21 17:45:56,0.8211
275000,2026-09-21 18:01:10,0.8215
275000,2026-09-21 18:15:56,0.8211
275000,2026-09-21 18:31:01,0.8212
275000,2026-09-21 18:45:57,0.8209
275000,2026-09-21 19:01:14,0.8211
275000,2026-09-21 19:15:57,0.821
275000,2026-09-21 19:31:00,0.8211
275000,2026-09-21 19:45:57,0.8213
275000,2026-09-21 20:01:08,0.8213
275000,2026-09-21 20:15:57,0.8212
275000,2026-09-21 20:31:04,0.8213
275000,2026-09-21 20:45:57,0.8216
275000,2026-09-21 21:01:01,0.8213
275000,2026-09-21 21:15:56,0.821
275000,2026-09-21 21:31:01,0.8208
275000,2026-09-21 21:45:57,0.8209
275000,2026-09-21 22:01:13,0.8212
275000,2026-09-21 22:15:57,0.8211
275000,2026-09-21 22:31:02,0.8211
275000,2026-09-21 22:45:57,0.8211
275000,2026-09-21 23:00:59,0.8206
275000,2026-09-21 23:15:52,0.8205
275000,2026-09-21 23:30:58,0.8208
275000,2026-09-21 23:45:52,0.8205
275000,2026-09-22 00:01:07,0.8208
275000,2026-09-22 00:15:55,0.8209
275000,2026-09-22 00:30:59,0.8208
275000,2026-09-22 00:45:52,0.8209
275000,2026-09-22 05:01:02,0.8206
275000,2026-09-22 05:15:49,0.8206
275000,2026-09-22 05:30:52,0.8205
275000,2026-09-22 05:45:49,0.8204
275000,2026-09-22 06:00:57,0.8204
275000,2026-09-22 06:15:49,0.8204
275000,2026-09-22 06:30:49,0.8204
275000,2026-09-22 06:45:49,0.8202
275000,2026-09-22 07:00:53,0.8201
275000,2026-09-22 07:15:49,0.8201
275000,2026-09-22 07:30:49,0.8203
275000,2026-09-22 07:45:49,0.8204
275000,2026-09-22 08:00:56,0.8205
275000,2026-09-22 08:15:55,0.8213
275000,2026-09-22 08:30:54,0.8213
275000,2026-09-22 08:45:54,0.8211
275000,2026-09-22 09:00:55,0.8208
